Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Season
361,Wayne Simien,23,MIA,PF,8,0,11.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,0.6,0.9,0.714,0.6,0.8,1.4,0.5,0.3,0.0,0.4,1.6,2.9,,simiewa01,2006-07
362,Cedric Simmons,21,NOK,PF,43,4,12.4,1.3,3.1,0.417,0.0,0.0,,1.3,3.1,0.417,0.417,0.4,0.8,0.485,1.0,1.5,2.5,0.3,0.2,0.5,0.5,1.7,2.9,,simmoce01,2006-07
363,Quincy Douby,22,SAC,PG,42,0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,,doubyqu01,2006-07
364,Dijon Thompson,23,ATL,SF,6,0,8.3,1.0,2.5,0.4,0.0,0.3,0.0,1.0,2.2,0.462,0.4,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,,thompdi01,2006-07
365,Roger Mason,26,WAS,SG,62,0,7.9,1.0,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,,masonro01,2006-07
366,C.J. Miles,19,UTA,SG,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,,milescj01,2006-07
367,David Noel,22,MIL,PF,68,0,11.6,1.0,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1.0,0.4,0.1,0.6,1.1,2.7,,noelda01,2006-07
368,Vassilis Spanoulis,24,HOU,SG,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0.0,0.9,1.1,2.7,,spanova01,2006-07
369,Donell Taylor,24,WAS,SG,47,1,7.9,1.2,3.0,0.4,0.1,0.4,0.176,1.1,2.6,0.431,0.411,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.4,0.1,0.5,0.7,2.7,,taylodo01,2006-07
370,Rafael Araújo,26,UTA,C,28,0,8.9,1.0,2.3,0.415,0.0,0.0,,1.0,2.3,0.415,0.415,0.6,1.0,0.621,0.8,1.6,2.4,0.4,0.2,0.1,0.6,1.4,2.6,,araujra01,2006-07
371,Pat Burke,33,PHO,C,23,0,7.1,1.0,2.8,0.354,0.3,1.0,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2.0,0.2,0.1,0.1,0.3,0.8,2.6,,burkepa01,2006-07
372,Othella Harrington,33,CHA,PF,26,0,8.5,1.0,2.2,0.446,0.0,0.0,,1.0,2.2,0.446,0.446,0.7,0.8,0.773,0.5,1.0,1.5,0.2,0.0,0.0,0.6,1.9,2.6,,harriot01,2006-07
373,Justin Reed,25,MIN,PF,41,3,7.8,1.0,2.6,0.374,0.0,0.0,,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,,reedju01,2006-07
374,Eric Williams,34,2TM,SF,21,0,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.5,1.3,0.393,0.489,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.1,0.0,0.3,0.6,2.6,,willier01,2006-07
374,Eric Williams,34,SAS,SF,16,0,5.5,0.9,2.1,0.441,0.5,1.1,0.471,0.4,1.1,0.412,0.559,0.3,0.4,0.571,0.1,0.8,0.9,0.4,0.1,0.0,0.3,0.4,2.6,,willier01,2006-07
374,Eric Williams,34,CHA,SF,5,0,6.6,0.8,2.6,0.308,0.0,0.4,0.0,0.8,2.2,0.364,0.308,0.8,1.4,0.571,0.4,0.2,0.6,0.2,0.2,0.0,0.4,1.2,2.4,,willier01,2006-07
375,Lorenzen Wright,31,ATL,C,67,31,15.4,1.2,2.7,0.448,0.0,0.0,,1.2,2.7,0.448,0.448,0.1,0.5,0.281,1.3,2.0,3.2,0.6,0.4,0.4,0.6,3.0,2.6,,wrighlo02,2006-07
376,Jarron Collins,28,UTA,C,82,9,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,,collija03,2006-07
377,Adrian Griffin,32,CHI,SF,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,,griffad01,2006-07
378,Bobby Jones,23,PHI,SF,44,5,7.6,1.0,2.1,0.462,0.0,0.2,0.111,1.0,1.9,0.5,0.468,0.5,0.9,0.561,0.5,0.8,1.3,0.4,0.3,0.0,0.4,1.3,2.5,,jonesbo02,2006-07
379,Rawle Marshall,24,IND,SG,40,2,9.0,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,,marshra01,2006-07
380,Eric Piatkowski,36,PHO,SG,11,0,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.6,0.286,0.5,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.0,0.1,0.5,0.5,2.5,,piatker01,2006-07
381,Theo Ratliff,33,BOS,C,2,2,22.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,1.5,2.0,0.75,1.0,2.5,3.5,0.0,0.5,1.5,0.5,3.0,2.5,,ratlith01,2006-07
382,J.J. Barea,22,DAL,PG,33,1,5.8,0.8,2.4,0.359,0.2,0.6,0.286,0.7,1.7,0.386,0.397,0.5,0.7,0.667,0.2,0.5,0.8,0.7,0.0,0.0,0.4,0.6,2.4,,bareajo01,2006-07
383,Andre Brown,25,SEA,PF,38,0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,,brownan01,2006-07
384,Ryan Hollins,22,CHA,C,27,0,6.9,0.7,1.3,0.556,0.0,0.0,,0.7,1.3,0.556,0.556,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.1,0.3,0.6,1.5,2.4,,holliry01,2006-07
385,Pops Mensah-Bonsu,23,DAL,PF,12,0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4,,mensapo01,2006-07
386,Kevin Willis,44,DAL,PF,5,0,8.6,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.4,0.4,1.0,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,2.4,,willike02,2006-07
387,Earl Barron,25,MIA,C,28,0,7.3,0.9,3.0,0.289,0.0,0.0,0.0,0.9,2.9,0.293,0.289,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,,barroea01,2006-07
388,DeSagana Diop,25,DAL,C,81,9,18.3,0.9,1.9,0.47,0.0,0.0,0.0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2.0,3.4,5.4,0.4,0.5,1.4,0.8,3.0,2.3,,diopde01,2006-07
389,Jake Tsakalidis,27,2TM,C,36,7,10.8,0.8,2.0,0.403,0.0,0.0,,0.8,2.0,0.403,0.403,0.7,1.1,0.667,1.2,1.7,2.9,0.1,0.2,0.3,0.7,1.4,2.3,,tsakaja01,2006-07
389,Jake Tsakalidis,27,MEM,C,23,7,11.2,0.9,2.2,0.4,0.0,0.0,,0.9,2.2,0.4,0.4,0.6,1.0,0.583,1.0,1.7,2.8,0.1,0.3,0.5,0.9,1.5,2.3,,tsakaja01,2006-07
389,Jake Tsakalidis,27,HOU,C,13,0,10.2,0.7,1.7,0.409,0.0,0.0,,0.7,1.7,0.409,0.409,0.9,1.2,0.8,1.4,1.7,3.1,0.2,0.1,0.1,0.2,1.3,2.3,,tsakaja01,2006-07
390,Maurice Ager,22,DAL,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,,agerma01,2006-07
391,Adonal Foyle,31,GSW,C,48,6,9.9,1.0,1.8,0.565,0.0,0.0,,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,,foylead01,2006-07
392,Pat Garrity,30,ORL,PF,33,0,8.4,0.7,2.1,0.314,0.3,1.0,0.344,0.3,1.2,0.289,0.393,0.5,0.5,0.889,0.4,0.9,1.3,0.4,0.2,0.0,0.4,1.1,2.2,,garripa01,2006-07
393,Jumaine Jones,27,PHO,SF,18,0,7.7,0.8,2.8,0.275,0.6,1.8,0.313,0.2,1.1,0.211,0.373,0.1,0.1,1.0,0.3,0.9,1.3,0.1,0.3,0.1,0.4,1.1,2.2,,jonesju01,2006-07
394,Viktor Khryapa,24,CHI,PF,33,0,7.0,0.8,2.1,0.386,0.0,0.2,0.0,0.8,1.9,0.422,0.386,0.6,0.8,0.731,0.6,1.1,1.7,0.6,0.3,0.0,0.5,1.6,2.2,,khryavi01,2006-07
395,Aaron McKie,34,LAL,SF,10,0,13.1,1.1,1.7,0.647,0.0,0.0,,1.1,1.7,0.647,0.647,0.0,0.0,,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,,mckieaa01,2006-07
396,Jason Collins,28,NJN,PF,80,78,23.1,0.7,1.9,0.364,0.0,0.0,0.0,0.7,1.9,0.369,0.364,0.7,1.6,0.465,1.1,2.8,4.0,0.6,0.5,0.5,0.9,3.4,2.1,,collija04,2006-07
397,Matt Freije,25,ATL,PF,19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,,freijma01,2006-07
398,David Wesley,36,CLE,SG,35,5,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.4,1.1,0.351,0.353,0.6,0.8,0.714,0.1,0.9,1.0,1.1,0.3,0.1,0.5,0.9,2.1,,wesleda01,2006-07
399,Bernard Robinson,26,2TM,SG,31,0,9.0,0.6,2.0,0.306,0.0,0.1,0.0,0.6,1.9,0.317,0.306,0.7,0.9,0.852,0.3,1.2,1.5,0.6,0.5,0.1,0.5,1.0,2.0,,robinbe01,2006-07
399,Bernard Robinson,26,CHA,SG,21,0,11.5,0.8,2.6,0.296,0.0,0.1,0.0,0.8,2.5,0.308,0.296,0.9,1.0,0.864,0.4,1.6,2.0,0.8,0.6,0.0,0.8,1.3,2.4,,robinbe01,2006-07
399,Bernard Robinson,26,NJN,SF,10,0,3.7,0.3,0.8,0.375,0.0,0.0,,0.3,0.8,0.375,0.375,0.4,0.5,0.8,0.1,0.5,0.6,0.2,0.4,0.1,0.0,0.4,1.0,,robinbe01,2006-07
400,Brandon Bass,21,NOK,PF,21,3,7.7,0.7,2.1,0.341,0.0,0.0,0.0,0.7,2.0,0.349,0.341,0.6,0.8,0.75,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,,bassbr01,2006-07
401,Sean Marks,31,PHO,PF,3,0,5.7,0.7,2.0,0.333,0.0,0.3,0.0,0.7,1.7,0.4,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.0,1.3,2.0,,marksse01,2006-07
402,Bo Outlaw,35,ORL,PF,41,0,11.2,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.3,0.5,0.591,1.1,1.4,2.6,0.4,0.4,0.1,0.5,1.4,2.0,,outlabo01,2006-07
403,Joel Przybilla,27,POR,C,43,43,16.3,0.9,1.8,0.474,0.0,0.0,,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,,przybjo01,2006-07
404,Maurice Taylor,30,SAC,PF,12,2,8.6,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,,tayloma01,2006-07
405,Aaron Williams,35,LAC,PF,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,,williaa01,2006-07
406,Dee Brown,22,UTA,PG,49,0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,,brownde03,2006-07
407,Doug Christie,36,LAC,SG,7,0,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.6,1.6,0.364,0.324,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.4,0.1,0.7,1.6,1.9,,chrisdo01,2006-07
408,Jerome James,31,NYK,C,41,11,6.7,0.8,1.9,0.418,0.0,0.0,,0.8,1.9,0.418,0.418,0.2,0.4,0.556,0.5,1.1,1.6,0.1,0.1,0.4,0.6,1.8,1.9,,jamesje01,2006-07
409,Patrick O'Bryant,20,GSW,C,16,0,7.4,0.6,2.0,0.313,0.0,0.0,,0.6,2.0,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,,obryapa01,2006-07
410,Mouhamed Sene,20,SEA,C,28,3,6.0,0.6,1.8,0.367,0.0,0.0,,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,,senesa01,2006-07
411,Uroš Slokar,23,TOR,C,20,0,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.7,1.2,0.542,0.558,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,0.6,1.9,,slokaur01,2006-07
412,Will Blalock,23,DET,PG,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,,blalowi01,2006-07
413,Dale Davis,37,DET,C,46,6,10.1,0.7,1.6,0.446,0.0,0.0,,0.7,1.6,0.446,0.446,0.4,0.6,0.654,1.3,1.7,3.0,0.3,0.2,0.7,0.3,1.3,1.8,,davisda01,2006-07
414,P.J. Tucker,21,TOR,SF,17,0,4.9,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0.0,0.4,0.7,1.8,,tuckepj01,2006-07
415,Julius Hodge,23,2TM,SG,9,1,7.2,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,0.4,0.75,0.2,0.7,0.9,1.3,0.4,0.0,0.3,0.7,1.7,,hodgeju01,2006-07
415,Julius Hodge,23,DEN,SG,4,1,9.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.5,0.5,1.0,0.3,0.5,0.8,2.5,0.8,0.0,0.3,0.8,1.5,,hodgeju01,2006-07
415,Julius Hodge,23,MIL,SG,5,0,5.6,0.8,1.4,0.571,0.0,0.0,,0.8,1.4,0.571,0.571,0.2,0.4,0.5,0.2,0.8,1.0,0.4,0.2,0.0,0.4,0.6,1.8,,hodgeju01,2006-07
416,Damir Markota,21,MIL,PF,30,0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,,markoda01,2006-07
417,Michael Olowokandi,31,BOS,C,24,0,9.8,0.8,1.9,0.413,0.0,0.0,,0.8,1.9,0.413,0.413,0.1,0.1,0.667,0.6,1.4,2.0,0.2,0.3,0.5,0.7,2.0,1.7,,olowomi01,2006-07
418,Luke Schenscher,24,POR,C,11,0,10.7,0.6,2.1,0.304,0.0,0.0,,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,,schenlu01,2006-07
419,Marcus Vinicius,22,NOK,SF,13,0,7.9,0.5,1.2,0.467,0.2,0.5,0.429,0.3,0.6,0.5,0.567,0.4,0.5,0.714,0.2,0.7,0.8,0.4,0.2,0.1,0.5,0.8,1.7,,vincima01,2006-07
420,Calvin Booth,30,WAS,C,44,1,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.7,1.5,0.469,0.477,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6,,boothca01,2006-07
421,Paul Davis,22,LAC,C,31,0,5.8,0.7,1.7,0.423,0.0,0.0,,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,,davispa01,2006-07
422,Desmon Farmer,25,SEA,SG,8,0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,,farmede01,2006-07
423,James Singleton,25,LAC,PF,53,0,7.1,0.6,1.5,0.366,0.1,0.3,0.214,0.5,1.3,0.397,0.384,0.4,0.5,0.759,0.7,1.3,2.0,0.3,0.3,0.3,0.3,0.8,1.6,,singlja01,2006-07
424,Scott Padgett,30,2TM,PF,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,,padgesc01,2006-07
424,Scott Padgett,30,HOU,PF,24,0,8.3,0.6,2.0,0.306,0.3,1.2,0.276,0.3,0.8,0.35,0.388,0.3,0.5,0.545,0.5,1.4,1.9,0.3,0.2,0.1,0.3,1.4,1.8,,padgesc01,2006-07
424,Scott Padgett,30,MEM,PF,7,0,4.7,0.1,1.0,0.143,0.0,0.6,0.0,0.1,0.4,0.333,0.143,0.0,0.3,0.0,0.7,0.6,1.3,0.0,0.1,0.0,0.1,0.3,0.3,,padgesc01,2006-07
425,Lou Amundson,24,2TM,PF,11,0,8.1,0.5,1.4,0.4,0.0,0.0,,0.5,1.4,0.4,0.4,0.4,0.9,0.4,1.2,1.4,2.5,0.1,0.1,0.7,0.5,1.4,1.5,,amundlo01,2006-07
425,Lou Amundson,24,UTA,PF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,amundlo01,2006-07
425,Lou Amundson,24,PHI,PF,10,0,8.7,0.6,1.5,0.4,0.0,0.0,,0.6,1.5,0.4,0.4,0.4,1.0,0.4,1.3,1.5,2.8,0.1,0.1,0.8,0.5,1.5,1.6,,amundlo01,2006-07
426,Esteban Batista,23,ATL,PF,13,0,6.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,,batises01,2006-07
427,Orien Greene,24,IND,SG,41,0,6.2,0.6,1.5,0.371,0.0,0.3,0.182,0.5,1.2,0.412,0.387,0.4,0.6,0.6,0.3,0.8,1.1,0.5,0.4,0.1,0.7,0.9,1.5,,greenor01,2006-07
428,Steve Novak,23,HOU,SF,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.0,0.1,0.6,1.5,,novakst01,2006-07
429,Eddie Griffin,24,MIN,PF,13,0,7.1,0.5,2.1,0.259,0.0,0.1,0.0,0.5,2.0,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,,griffed01,2006-07
430,Ivan McFarlin,24,PHI,PF,11,0,3.7,0.5,1.2,0.385,0.0,0.1,0.0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.7,1.4,,mcfariv01,2006-07
431,Pape Sow,25,TOR,C,7,0,4.9,0.4,1.3,0.333,0.0,0.0,,0.4,1.3,0.333,0.333,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,,sowpa01,2006-07
432,Jeremy Richardson,22,2TM,SG,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,,richaje01,2006-07
432,Jeremy Richardson,22,ATL,SG,5,0,3.8,0.6,1.2,0.5,0.4,0.6,0.667,0.2,0.6,0.333,0.667,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.2,0.4,1.6,,richaje01,2006-07
432,Jeremy Richardson,22,POR,SF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,richaje01,2006-07
433,Andre Barrett,24,CHI,PG,6,0,4.8,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.0,0.0,,0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,,barrean01,2006-07
434,Ronald Dupree,26,DET,SF,19,0,4.9,0.6,1.6,0.355,0.0,0.0,,0.6,1.6,0.355,0.355,0.2,0.5,0.333,0.3,0.6,0.9,0.3,0.3,0.1,0.2,0.6,1.3,,duprero01,2006-07
435,Andreas Glyniadakis,25,SEA,C,13,4,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,,glynian01,2006-07
436,Kelvin Cato,32,NYK,C,18,0,5.3,0.4,1.2,0.318,0.0,0.0,,0.4,1.2,0.318,0.318,0.4,0.7,0.667,0.7,1.1,1.7,0.0,0.2,0.6,0.3,0.6,1.2,,catoke01,2006-07
437,Yaroslav Korolev,19,LAC,SF,10,0,4.1,0.4,1.6,0.25,0.1,0.5,0.2,0.3,1.1,0.273,0.281,0.3,0.6,0.5,0.1,0.2,0.3,0.4,0.3,0.0,0.1,0.0,1.2,,korolya01,2006-07
438,Jared Reiner,24,MIL,C,27,2,9.0,0.6,1.6,0.349,0.0,0.0,,0.6,1.6,0.349,0.349,0.1,0.4,0.3,0.8,1.9,2.6,0.5,0.2,0.2,0.5,1.7,1.2,,reineja01,2006-07
439,Cedric Bozeman,23,ATL,SG,23,5,8.7,0.5,1.7,0.282,0.1,0.6,0.154,0.4,1.1,0.346,0.308,0.1,0.3,0.333,0.1,0.9,1.0,0.4,0.2,0.1,0.4,1.4,1.1,,bozemce01,2006-07
440,Mark Madsen,31,MIN,C,56,0,8.4,0.4,0.8,0.535,0.0,0.0,,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,,madsema01,2006-07
441,Jamal Sampson,23,DEN,C,22,3,5.7,0.4,0.6,0.643,0.0,0.0,0.0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,,sampsja01,2006-07
442,James Augustine,22,ORL,PF,2,0,3.5,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,1.0,,augusja01,2006-07
443,Mike Hall,22,WAS,SF,2,0,6.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,,hallmi01,2006-07
444,James Lang,23,WAS,C,11,0,5.0,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.3,0.5,0.6,0.5,0.5,1.0,0.2,0.0,0.3,0.2,1.3,1.0,,langja01,2006-07
445,Scot Pollard,31,CLE,C,24,0,4.5,0.5,1.1,0.423,0.0,0.0,,0.5,1.1,0.423,0.423,0.1,0.2,0.5,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0,,pollasc01,2006-07
446,Alvin Williams,32,LAC,PG,2,0,5.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,1.5,1.0,0.0,1.5,0.0,1.0,,willial02,2006-07
447,D.J. Mbenga,26,DAL,C,21,0,3.8,0.2,0.8,0.313,0.0,0.0,,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,,mbengdj01,2006-07
448,Dwayne Jones,23,CLE,PF,4,0,4.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8,,jonesdw02,2006-07
449,Randolph Morris,21,NYK,C,5,0,8.8,0.2,1.2,0.167,0.0,0.0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,,morrira01,2006-07
450,Roger Powell,24,UTA,SF,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,,powelro01,2006-07
451,Michael Ruffin,30,WAS,PF,30,0,9.0,0.2,0.6,0.278,0.0,0.0,,0.2,0.6,0.278,0.278,0.2,0.6,0.368,1.2,0.9,2.1,0.2,0.2,0.3,0.4,1.4,0.6,,ruffimi01,2006-07
452,Steven Smith,23,PHI,PF,8,0,3.5,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.1,0.0,0.3,0.5,0.6,,smithst03,2006-07
453,Will Conroy,24,2TM,PG,7,0,7.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,,conrowi01,2006-07
453,Will Conroy,24,MEM,SG,3,0,5.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.3,0.0,,conrowi01,2006-07
453,Will Conroy,24,LAC,PG,4,0,8.8,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.5,0.8,1.3,2.0,0.0,0.0,0.5,1.5,0.0,,conrowi01,2006-07
454,Mile Ilić,22,NJN,C,5,0,1.2,0.0,0.6,0.0,0.0,0.0,,0.0,0.6,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.2,0.0,,ilicmi01,2006-07
455,Randy Livingston,31,SEA,PG,4,0,6.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,,livinra01,2006-07
